742052,TX00,2018/09/04,21:41:01,10946.000, 10947.000, 10946.000, 1, 10935.2,63,7,1,23973,8673,8673
742053,TX00,2018/09/04,21:41:02,10946.000, 10947.000, 10947.000, 1, 10935,62,4,1,23974,8674,8674
742054,TX00,2018/09/04,21:41:02,10947.000, 10948.000, 10947.000, 2, 10935.2,2,62,2,23976,8675,8675
742055,TX00,2018/09/04,21:41:03,10947.000, 10948.000, 10947.000, 1, 10935.2,1,42,1,23977,8676,8676
742056,TX00,2018/09/04,21:41:03,10946.000, 10947.000, 10947.000, 1, 10935.2,69,2,1,23978,8677,8677
742057,TX00,2018/09/04,21:41:03,10946.000, 10947.000, 10947.000, 1, 10935.2,69,53,1,23979,8678,8678
742058,TX00,2018/09/04,21:41:04,10947.000, 10948.000, 10948.000, 2, 10935.2,2,47,2,23981,8679,8679
742059,TX00,2018/09/04,21:41:06,10947.000, 10948.000, 10947.000, 1, 10935.4,20,29,1,23982,8680,8680
742060,TX00,2018/09/04,21:41:06,10947.000, 10948.000, 10948.000, 5, 10935.2,30,18,5,23987,8681,8681
742061,TX00,2018/09/04,21:41:07,10947.000, 10948.000, 10948.000, 18, 10935.4,33,18,18,24005,8682,8682
742062,TX00,2018/09/04,21:41:07,10948.000, 10949.000, 10948.000, 10, 10935.4,15,23,10,24015,8683,8683
742063,TX00,2018/09/04,21:41:07,10948.000, 10949.000, 10948.000, 2, 10935.4,5,22,2,24017,8684,8684
742064,TX00,2018/09/04,21:41:07,10948.000, 10949.000, 10947.000, 23, 10935.4,5,22,23,24040,8685,8685
742065,TX00,2018/09/04,21:41:08,10947.000, 10948.000, 10948.000, 4, 10935.2,31,4,4,24044,8686,8686
742066,TX00,2018/09/04,21:41:08,10948.000, 10949.000, 10948.000, 1, 10935.4,2,21,1,24045,8687,8687
742067,TX00,2018/09/04,21:41:09,10948.000, 10949.000, 10948.000, 4, 10935.4,8,19,4,24049,8688,8688
742068,TX00,2018/09/04,21:41:10,10947.000, 10949.000, 10947.000, 2, 10935.4,35,36,2,24051,8689,8689
742069,TX00,2018/09/04,21:41:10,10947.000, 10949.000, 10947.000, 2, 10935.2,32,36,2,24053,8690,8690
742070,TX00,2018/09/04,21:41:10,10947.000, 10949.000, 10948.000, 1, 10935.2,33,35,1,24054,8691,8691
742071,TX00,2018/09/04,21:41:11,10948.000, 10949.000, 10948.000, 1, 10935.4,13,20,1,24055,8692,8692
742072,TX00,2018/09/04,21:41:11,10948.000, 10949.000, 10948.000, 2, 10935.4,18,20,2,24057,8693,8693
742073,TX00,2018/09/04,21:41:11,10948.000, 10949.000, 10948.000, 3, 10935.4,23,16,3,24060,8694,8694
742074,TX00,2018/09/04,21:41:12,10948.000, 10949.000, 10949.000, 13, 10935.4,22,13,13,24073,8695,8695
742075,TX00,2018/09/04,21:41:13,10949.000, 10950.000, 10949.000, 4, 10935.6,4,63,4,24077,8696,8696
742076,TX00,2018/09/04,21:41:13,10948.000, 10949.000, 10949.000, 1, 10935.6,45,2,1,24078,8697,8697
742077,TX00,2018/09/04,21:41:13,10948.000, 10949.000, 10949.000, 1, 10935.6,4,58,1,24079,8698,8698
742078,TX00,2018/09/04,21:41:13,10949.000, 10950.000, 10948.000, 2, 10935.6,4,58,2,24081,8699,8699
742079,TX00,2018/09/04,21:41:13,10948.000, 10949.000, 10949.000, 2, 10935.4,26,5,2,24083,8700,8700
742080,TX00,2018/09/04,21:41:13,10948.000, 10949.000, 10949.000, 1, 10935.6,27,62,1,24084,8701,8701
742081,TX00,2018/09/04,21:41:13,10948.000, 10949.000, 10949.000, 5, 10935.6,27,62,5,24089,8702,8702
742082,TX00,2018/09/04,21:41:13,10948.000, 10949.000, 10949.000, 4, 10935.6,27,62,4,24093,8703,8703
742083,TX00,2018/09/04,21:41:14,10948.000, 10950.000, 10950.000, 1, 10935.6,22,9,1,24094,8704,8704
742084,TX00,2018/09/04,21:41:14,10948.000, 10950.000, 10948.000, 5, 10935.8,22,9,5,24099,8705,8705
742085,TX00,2018/09/04,21:41:17,10948.000, 10949.000, 10948.000, 1, 10935.4,1,30,1,24100,8706,8706
742086,TX00,2018/09/04,21:41:18,10948.000, 10949.000, 10948.000, 1, 10935.4,12,23,1,24101,8707,8707
742087,TX00,2018/09/04,21:41:19,10948.000, 10949.000, 10949.000, 3, 10935.4,17,6,3,24104,8708,8708
742088,TX00,2018/09/04,21:41:20,10949.000, 10950.000, 10948.000, 2, 10935.6,2,61,2,24106,8709,8709
742089,TX00,2018/09/04,21:41:20,10949.000, 10950.000, 10949.000, 1, 10935.4,1,66,1,24107,8710,8710
742090,TX00,2018/09/04,21:41:20,10948.000, 10949.000, 10948.000, 3, 10935.6,20,29,3,24110,8711,8711
742091,TX00,2018/09/04,21:41:21,10948.000, 10949.000, 10948.000, 4, 10935.4,10,39,4,24114,8712,8712
742092,TX00,2018/09/04,21:41:21,10948.000, 10949.000, 10948.000, 2, 10935.4,5,37,2,24116,8713,8713
742093,TX00,2018/09/04,21:41:21,10948.000, 10949.000, 10948.000, 4, 10935.4,4,40,4,24120,8714,8714
742094,TX00,2018/09/04,21:41:21,10947.000, 10948.000, 10948.000, 6, 10935.4,57,6,6,24126,8715,8715
742095,TX00,2018/09/04,21:41:22,10947.000, 10949.000, 10948.000, 1, 10935.4,57,56,1,24127,8716,8716
742096,TX00,2018/09/04,21:41:23,10948.000, 10949.000, 10948.000, 1, 10935.4,33,34,1,24128,8717,8717
742097,TX00,2018/09/04,21:41:23,10948.000, 10949.000, 10949.000, 1, 10935.4,33,34,1,24129,8718,8718
742098,TX00,2018/09/04,21:41:24,10948.000, 10949.000, 10949.000, 1, 10935.6,34,21,1,24130,8719,8719
742099,TX00,2018/09/04,21:41:24,10948.000, 10949.000, 10949.000, 20, 10935.6,40,20,20,24150,8720,8720
742100,TX00,2018/09/04,21:41:24,10948.000, 10950.000, 10949.000, 1, 10935.6,43,87,1,24151,8721,8721
742101,TX00,2018/09/04,21:41:24,10948.000, 10950.000, 10949.000, 1, 10935.6,2,64,1,24152,8722,8722
742102,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 5, 10935.6,13,66,5,24157,8723,8723
742103,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 8, 10935.8,16,59,8,24165,8724,8724
742104,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 2, 10935.8,33,47,2,24167,8725,8725
742105,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 1, 10935.8,33,47,1,24168,8726,8726
742106,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 1, 10935.8,33,47,1,24169,8727,8727
742107,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 2, 10935.8,4,69,2,24171,8728,8728
742108,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 2, 10935.8,4,69,2,24173,8729,8729
742109,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 6, 10935.8,4,69,6,24179,8730,8730
742110,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 4, 10935.8,4,69,4,24183,8731,8731
742111,TX00,2018/09/04,21:41:26,10949.000, 10950.000, 10950.000, 29, 10935.8,4,69,29,24212,8732,8732
742112,TX00,2018/09/04,21:41:26,10950.000, 10951.000, 10950.000, 1, 10935.8,20,28,1,24213,8733,8733
742113,TX00,2018/09/04,21:41:26,10950.000, 10951.000, 10950.000, 1, 10935.8,18,28,1,24214,8734,8734
742114,TX00,2018/09/04,21:41:26,10950.000, 10951.000, 10950.000, 1, 10935.8,18,28,1,24215,8735,8735
742115,TX00,2018/09/04,21:41:26,10950.000, 10951.000, 10950.000, 1, 10935.8,18,28,1,24216,8736,8736
742116,TX00,2018/09/04,21:41:27,10950.000, 10951.000, 10950.000, 1, 10935.8,20,28,1,24217,8737,8737
742117,TX00,2018/09/04,21:41:28,10950.000, 10951.000, 10951.000, 1, 10935.8,24,28,1,24218,8738,8738
742118,TX00,2018/09/04,21:41:29,10950.000, 10951.000, 10950.000, 2, 10936,13,37,2,24220,8739,8739
742119,TX00,2018/09/04,21:41:29,10950.000, 10951.000, 10951.000, 1, 10935.8,9,40,1,24221,8740,8740
742120,TX00,2018/09/04,21:41:29,10950.000, 10951.000, 10950.000, 4, 10936,8,42,4,24225,8741,8741
742121,TX00,2018/09/04,21:41:29,10950.000, 10951.000, 10950.000, 4, 10935.8,4,42,4,24229,8742,8742
742122,TX00,2018/09/04,21:41:29,10950.000, 10951.000, 10951.000, 1, 10935.8,4,42,1,24230,8743,8743
742123,TX00,2018/09/04,21:41:29,10950.000, 10951.000, 10951.000, 1, 10936,4,42,1,24231,8744,8744
742124,TX00,2018/09/04,21:41:29,10950.000, 10951.000, 10950.000, 1, 10936,3,38,1,24232,8745,8745
742125,TX00,2018/09/04,21:41:29,10950.000, 10951.000, 10951.000, 1, 10935.8,3,38,1,24233,8746,8746
742126,TX00,2018/09/04,21:41:30,10949.000, 10951.000, 10950.000, 1, 10936,58,31,1,24234,8747,8747
742127,TX00,2018/09/04,21:41:30,10949.000, 10951.000, 10951.000, 1, 10935.8,3,35,1,24235,8748,8748
742128,TX00,2018/09/04,21:41:30,10949.000, 10951.000, 10951.000, 1, 10936,3,35,1,24236,8749,8749
742129,TX00,2018/09/04,21:41:30,10949.000, 10951.000, 10951.000, 1, 10936,3,35,1,24237,8750,8750
742130,TX00,2018/09/04,21:41:30,10950.000, 10951.000, 10951.000, 1, 10936,3,30,1,24238,8751,8751
742131,TX00,2018/09/04,21:41:30,10950.000, 10951.000, 10950.000, 1, 10936,3,26,1,24239,8752,8752
742132,TX00,2018/09/04,21:41:30,10950.000, 10951.000, 10951.000, 1, 10935.8,2,27,1,24240,8753,8753
742133,TX00,2018/09/04,21:41:30,10949.000, 10951.000, 10951.000, 1, 10936,59,27,1,24241,8754,8754
742134,TX00,2018/09/04,21:41:30,10949.000, 10951.000, 10950.000, 1, 10936,43,44,1,24242,8755,8755
742135,TX00,2018/09/04,21:41:31,10949.000, 10950.000, 10950.000, 2, 10935.8,23,23,2,24244,8756,8756
742136,TX00,2018/09/04,21:41:32,10949.000, 10950.000, 10950.000, 1, 10935.8,20,22,1,24245,8757,8757
742137,TX00,2018/09/04,21:41:33,10949.000, 10950.000, 10949.000, 2, 10935.8,13,47,2,24247,8758,8758
742138,TX00,2018/09/04,21:41:33,10949.000, 10950.000, 10949.000, 1, 10935.6,11,47,1,24248,8759,8759
742139,TX00,2018/09/04,21:41:33,10949.000, 10950.000, 10949.000, 5, 10935.6,11,47,5,24253,8760,8760
742140,TX00,2018/09/04,21:41:33,10949.000, 10950.000, 10949.000, 4, 10935.6,5,48,4,24257,8761,8761
742141,TX00,2018/09/04,21:41:33,10949.000, 10950.000, 10949.000, 1, 10935.6,94,13,1,24258,8762,8762
742142,TX00,2018/09/04,21:41:34,10949.000, 10950.000, 10950.000, 1, 10935.6,2,47,1,24259,8763,8763
742143,TX00,2018/09/04,21:41:35,10949.000, 10950.000, 10950.000, 1, 10935.8,2,47,1,24260,8764,8764
742144,TX00,2018/09/04,21:41:37,10949.000, 10950.000, 10950.000, 1, 10935.8,3,44,1,24261,8765,8765
742145,TX00,2018/09/04,21:41:39,10949.000, 10950.000, 10949.000, 5, 10935.8,96,45,5,24266,8766,8766
742146,TX00,2018/09/04,21:41:39,10948.000, 10950.000, 10949.000, 1, 10935.6,70,52,1,24267,8767,8767
742147,TX00,2018/09/04,21:41:40,10948.000, 10949.000, 10949.000, 1, 10935.6,70,5,1,24268,8768,8768
742148,TX00,2018/09/04,21:41:42,10948.000, 10949.000, 10949.000, 2, 10935.6,75,4,2,24270,8769,8769
742149,TX00,2018/09/04,21:41:42,10948.000, 10949.000, 10949.000, 1, 10935.6,80,2,1,24271,8770,8770
742150,TX00,2018/09/04,21:41:45,10948.000, 10949.000, 10949.000, 1, 10935.6,82,4,1,24272,8771,8771
742151,TX00,2018/09/04,21:41:45,10948.000, 10949.000, 10949.000, 1, 10935.6,82,3,1,24273,8772,8772
742152,TX00,2018/09/04,21:41:48,10948.000, 10949.000, 10949.000, 1, 10935.6,66,12,1,24274,8773,8773
742153,TX00,2018/09/04,21:41:54,10948.000, 10949.000, 10949.000, 1, 10935.6,53,23,1,24275,8774,8774
742154,TX00,2018/09/04,21:41:56,10948.000, 10949.000, 10949.000, 1, 10935.6,60,29,1,24276,8775,8775
742155,TX00,2018/09/04,21:41:59,10948.000, 10949.000, 10949.000, 1, 10935.6,54,40,1,24277,8776,8776
742156,TX00,2018/09/04,21:42:01,10948.000, 10949.000, 10948.000, 1, 10935.6,55,29,1,24278,8777,8777
742157,TX00,2018/09/04,21:42:02,10948.000, 10949.000, 10949.000, 1, 10935.4,65,20,1,24279,8778,8778
742158,TX00,2018/09/04,21:42:02,10948.000, 10949.000, 10949.000, 6, 10935.6,55,30,6,24285,8779,8779
742159,TX00,2018/09/04,21:42:04,10948.000, 10949.000, 10949.000, 2, 10935.6,59,14,2,24287,8780,8780
742160,TX00,2018/09/04,21:42:05,10948.000, 10949.000, 10949.000, 2, 10935.6,59,11,2,24289,8781,8781
742161,TX00,2018/09/04,21:42:06,10948.000, 10949.000, 10949.000, 1, 10935.6,59,25,1,24290,8782,8782
742162,TX00,2018/09/04,21:42:08,10948.000, 10949.000, 10949.000, 1, 10935.6,59,29,1,24291,8783,8783
742163,TX00,2018/09/04,21:42:08,10948.000, 10949.000, 10949.000, 1, 10935.6,59,28,1,24292,8784,8784
742164,TX00,2018/09/04,21:42:09,10948.000, 10949.000, 10948.000, 3, 10935.6,66,19,3,24295,8785,8785
742165,TX00,2018/09/04,21:42:09,10948.000, 10949.000, 10948.000, 3, 10935.4,57,28,3,24298,8786,8786
742166,TX00,2018/09/04,21:42:09,10948.000, 10949.000, 10948.000, 3, 10935.4,53,28,3,24301,8787,8787
742167,TX00,2018/09/04,21:42:10,10948.000, 10949.000, 10948.000, 3, 10935.4,50,28,3,24304,8788,8788
742168,TX00,2018/09/04,21:42:10,10948.000, 10949.000, 10948.000, 3, 10935.4,47,40,3,24307,8789,8789
742169,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 1, 10935.4,44,42,1,24308,8790,8790
742170,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 1, 10935.4,43,42,1,24309,8791,8791
742171,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 3, 10935.4,42,42,3,24312,8792,8792
742172,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 3, 10935.4,36,42,3,24315,8793,8793
742173,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 6, 10935.4,36,44,6,24321,8794,8794
742174,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 4, 10935.4,70,22,4,24325,8795,8795
742175,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 6, 10935.4,70,22,6,24331,8796,8796
742176,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 4, 10935.4,70,22,4,24335,8797,8797
742177,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 3, 10935.4,70,22,3,24338,8798,8798
742178,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 5, 10935.4,70,22,5,24343,8799,8799
742179,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 6, 10935.4,70,22,6,24349,8800,8800
742180,TX00,2018/09/04,21:42:11,10948.000, 10949.000, 10948.000, 2, 10935.4,70,22,2,24351,8801,8801
742181,TX00,2018/09/04,21:42:11,10947.000, 10948.000, 10947.000, 2, 10935.4,70,22,2,24353,8802,8802
742182,TX00,2018/09/04,21:42:11,10947.000, 10948.000, 10947.000, 1, 10935.2,37,33,1,24354,8803,8803
742183,TX00,2018/09/04,21:42:12,10947.000, 10948.000, 10948.000, 5, 10935.2,38,34,5,24359,8804,8804
742184,TX00,2018/09/04,21:42:12,10947.000, 10948.000, 10948.000, 3, 10935.4,38,29,3,24362,8805,8805
742185,TX00,2018/09/04,21:42:13,10947.000, 10948.000, 10948.000, 1, 10935.4,48,6,1,24363,8806,8806
742186,TX00,2018/09/04,21:42:13,10947.000, 10948.000, 10948.000, 5, 10935.4,54,5,5,24368,8807,8807
742187,TX00,2018/09/04,21:42:13,10947.000, 10948.000, 10949.000, 10, 10935.4,60,45,10,24378,8808,8808
742188,TX00,2018/09/04,21:42:14,10947.000, 10948.000, 10948.000, 1, 10935.6,66,7,1,24379,8809,8809
742189,TX00,2018/09/04,21:42:15,10947.000, 10948.000, 10947.000, 2, 10935.4,67,3,2,24381,8810,8810
742190,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 1, 10935.2,36,25,1,24382,8811,8811
742191,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10948.000, 5, 10935.2,35,25,5,24387,8812,8812
742192,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 4, 10935.4,31,22,4,24391,8813,8813
742193,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 2, 10935.2,31,22,2,24393,8814,8814
742194,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 4, 10935.2,31,22,4,24397,8815,8815
742195,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10948.000, 1, 10935.2,31,22,1,24398,8816,8816
742196,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 6, 10935.4,25,27,6,24404,8817,8817
742197,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 2, 10935.2,19,27,2,24406,8818,8818
742198,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 3, 10935.2,19,27,3,24409,8819,8819
742199,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 8, 10935.2,4,27,8,24417,8820,8820
742200,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 2, 10935.2,4,27,2,24419,8821,8821
742201,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 4, 10935.2,4,27,4,24423,8822,8822
742202,TX00,2018/09/04,21:42:16,10947.000, 10948.000, 10947.000, 1, 10935.2,4,27,1,24424,8823,8823
742203,TX00,2018/09/04,21:42:19,10946.000, 10947.000, 10946.000, 4, 10935.2,37,27,4,24428,8824,8824
742204,TX00,2018/09/04,21:42:19,10946.000, 10947.000, 10946.000, 1, 10935,33,40,1,24429,8825,8825
742205,TX00,2018/09/04,21:42:19,10946.000, 10947.000, 10946.000, 1, 10935,31,35,1,24430,8826,8826
742206,TX00,2018/09/04,21:42:19,10946.000, 10947.000, 10947.000, 1, 10935,31,35,1,24431,8827,8827
742207,TX00,2018/09/04,21:42:19,10946.000, 10947.000, 10946.000, 1, 10935.2,31,34,1,24432,8828,8828
742208,TX00,2018/09/04,21:42:20,10946.000, 10947.000, 10947.000, 5, 10935,35,33,5,24437,8829,8829
742209,TX00,2018/09/04,21:42:20,10946.000, 10947.000, 10947.000, 1, 10935.2,35,28,1,24438,8830,8830
742210,TX00,2018/09/04,21:42:20,10946.000, 10947.000, 10947.000, 2, 10935.2,47,10,2,24440,8831,8831
742211,TX00,2018/09/04,21:42:21,10946.000, 10947.000, 10947.000, 2, 10935.2,50,4,2,24442,8832,8832
742212,TX00,2018/09/04,21:42:21,10946.000, 10947.000, 10946.000, 1, 10935.2,67,5,1,24443,8833,8833
742213,TX00,2018/09/04,21:42:23,10946.000, 10947.000, 10946.000, 1, 10935,66,5,1,24444,8834,8834
742214,TX00,2018/09/04,21:42:23,10946.000, 10947.000, 10947.000, 1, 10935,65,5,1,24445,8835,8835
742215,TX00,2018/09/04,21:42:23,10946.000, 10947.000, 10947.000, 4, 10935.2,65,4,4,24449,8836,8836
742216,TX00,2018/09/04,21:42:26,10947.000, 10948.000, 10947.000, 1, 10935.2,24,12,1,24450,8837,8837
742217,TX00,2018/09/04,21:42:26,10947.000, 10948.000, 10947.000, 2, 10935.2,21,12,2,24452,8838,8838
742218,TX00,2018/09/04,21:42:26,10947.000, 10948.000, 10947.000, 6, 10935.2,84,2,6,24458,8839,8839
742219,TX00,2018/09/04,21:42:26,10947.000, 10948.000, 10947.000, 2, 10935.2,84,2,2,24460,8840,8840
742220,TX00,2018/09/04,21:42:27,10947.000, 10948.000, 10947.000, 2, 10935.2,43,2,2,24462,8841,8841
742221,TX00,2018/09/04,21:42:28,10946.000, 10948.000, 10947.000, 1, 10935.2,55,34,1,24463,8842,8842
742222,TX00,2018/09/04,21:42:28,10946.000, 10948.000, 10948.000, 2, 10935.2,56,34,2,24465,8843,8843
742223,TX00,2018/09/04,21:42:29,10946.000, 10948.000, 10947.000, 1, 10935.4,60,37,1,24466,8844,8844
742224,TX00,2018/09/04,21:42:29,10946.000, 10947.000, 10947.000, 1, 10935.2,67,1,1,24467,8845,8845
742225,TX00,2018/09/04,21:42:30,10947.000, 10948.000, 10948.000, 5, 10935.2,3,32,5,24472,8846,8846
742226,TX00,2018/09/04,21:42:30,10947.000, 10948.000, 10947.000, 7, 10935.4,10,21,7,24479,8847,8847
742227,TX00,2018/09/04,21:42:30,10947.000, 10948.000, 10946.000, 8, 10935.2,10,21,8,24487,8848,8848
742228,TX00,2018/09/04,21:42:30,10947.000, 10948.000, 10947.000, 2, 10935,5,17,2,24489,8849,8849
742229,TX00,2018/09/04,21:42:31,10946.000, 10947.000, 10947.000, 1, 10935.2,54,1,1,24490,8850,8850
742230,TX00,2018/09/04,21:42:31,10946.000, 10947.000, 10947.000, 2, 10935.2,57,2,2,24492,8851,8851
742231,TX00,2018/09/04,21:42:33,10947.000, 10948.000, 10948.000, 1, 10935.2,35,9,1,24493,8852,8852
742232,TX00,2018/09/04,21:42:33,10947.000, 10948.000, 10948.000, 2, 10935.4,35,47,2,24495,8853,8853
742233,TX00,2018/09/04,21:42:33,10947.000, 10948.000, 10948.000, 6, 10935.4,35,47,6,24501,8854,8854
742234,TX00,2018/09/04,21:42:34,10947.000, 10948.000, 10947.000, 1, 10935.4,36,1,1,24502,8855,8855
742235,TX00,2018/09/04,21:42:35,10947.000, 10949.000, 10947.000, 1, 10935.2,35,33,1,24503,8856,8856
742236,TX00,2018/09/04,21:42:35,10947.000, 10948.000, 10947.000, 25, 10935.2,30,3,25,24528,8857,8857
742237,TX00,2018/09/04,21:42:35,10947.000, 10948.000, 10947.000, 2, 10935.2,30,3,2,24530,8858,8858
742238,TX00,2018/09/04,21:42:35,10947.000, 10948.000, 10947.000, 1, 10935.2,30,3,1,24531,8859,8859
742239,TX00,2018/09/04,21:42:35,10946.000, 10947.000, 10947.000, 1, 10935.2,46,1,1,24532,8860,8860
742240,TX00,2018/09/04,21:42:37,10947.000, 10948.000, 10947.000, 5, 10935.2,12,19,5,24537,8861,8861
742241,TX00,2018/09/04,21:42:38,10947.000, 10948.000, 10948.000, 3, 10935.2,6,22,3,24540,8862,8862
742242,TX00,2018/09/04,21:42:38,10947.000, 10948.000, 10947.000, 2, 10935.4,8,17,2,24542,8863,8863
742243,TX00,2018/09/04,21:42:38,10947.000, 10948.000, 10947.000, 1, 10935.2,6,19,1,24543,8864,8864
742244,TX00,2018/09/04,21:42:39,10947.000, 10948.000, 10947.000, 1, 10935.2,3,20,1,24544,8865,8865
742245,TX00,2018/09/04,21:42:39,10947.000, 10948.000, 10947.000, 1, 10935.2,5,21,1,24545,8866,8866
742246,TX00,2018/09/04,21:42:40,10947.000, 10948.000, 10947.000, 1, 10935.2,4,21,1,24546,8867,8867
742247,TX00,2018/09/04,21:42:40,10947.000, 10948.000, 10947.000, 1, 10935.2,3,21,1,24547,8868,8868
742248,TX00,2018/09/04,21:42:41,10947.000, 10948.000, 10947.000, 3, 10935.2,3,21,3,24550,8869,8869
742249,TX00,2018/09/04,21:42:41,10946.000, 10947.000, 10947.000, 1, 10935.2,45,2,1,24551,8870,8870
742250,TX00,2018/09/04,21:42:43,10946.000, 10947.000, 10947.000, 1, 10935.2,44,2,1,24552,8871,8871
742251,TX00,2018/09/04,21:42:44,10946.000, 10947.000, 10947.000, 1, 10935.2,41,3,1,24553,8872,8872
742252,TX00,2018/09/04,21:42:46,10946.000, 10947.000, 10947.000, 1, 10935.2,45,1,1,24554,8873,8873
742253,TX00,2018/09/04,21:42:47,10946.000, 10948.000, 10946.000, 15, 10935.2,43,43,15,24569,8874,8874
742254,TX00,2018/09/04,21:42:47,10946.000, 10947.000, 10947.000, 1, 10935,21,10,1,24570,8875,8875
742255,TX00,2018/09/04,21:42:48,10946.000, 10947.000, 10947.000, 1, 10935.2,17,12,1,24571,8876,8876
742256,TX00,2018/09/04,21:42:48,10946.000, 10947.000, 10947.000, 1, 10935.2,29,2,1,24572,8877,8877
742257,TX00,2018/09/04,21:42:50,10946.000, 10947.000, 10946.000, 2, 10935.2,11,21,2,24574,8878,8878
742258,TX00,2018/09/04,21:42:50,10946.000, 10947.000, 10946.000, 9, 10935,69,27,9,24583,8879,8879
742259,TX00,2018/09/04,21:42:51,10945.000, 10946.000, 10946.000, 2, 10935,46,27,2,24585,8880,8880
742260,TX00,2018/09/04,21:42:51,10945.000, 10946.000, 10946.000, 1, 10935,46,25,1,24586,8881,8881
742261,TX00,2018/09/04,21:42:51,10945.000, 10946.000, 10946.000, 1, 10935,61,24,1,24587,8882,8882
742262,TX00,2018/09/04,21:42:52,10945.000, 10946.000, 10946.000, 3, 10935,62,24,3,24590,8883,8883
742263,TX00,2018/09/04,21:42:54,10945.000, 10946.000, 10946.000, 1, 10935,62,21,1,24591,8884,8884
742264,TX00,2018/09/04,21:42:54,10945.000, 10946.000, 10946.000, 1, 10935,62,20,1,24592,8885,8885
742265,TX00,2018/09/04,21:42:54,10945.000, 10946.000, 10946.000, 1, 10935,62,19,1,24593,8886,8886
742266,TX00,2018/09/04,21:42:57,10945.000, 10946.000, 10946.000, 1, 10935,53,19,1,24594,8887,8887
742267,TX00,2018/09/04,21:42:58,10945.000, 10946.000, 10946.000, 1, 10935,56,18,1,24595,8888,8888
742268,TX00,2018/09/04,21:43:00,10945.000, 10946.000, 10946.000, 1, 10935,49,19,1,24596,8889,8889
742269,TX00,2018/09/04,21:43:00,10945.000, 10946.000, 10946.000, 1, 10935,49,18,1,24597,8890,8890
742270,TX00,2018/09/04,21:43:03,10945.000, 10946.000, 10945.000, 2, 10935,49,18,2,24599,8891,8891
742271,TX00,2018/09/04,21:43:03,10945.000, 10946.000, 10945.000, 48, 10934.8,47,18,48,24647,8892,8892
742272,TX00,2018/09/04,21:43:03,10945.000, 10946.000, 10944.000, 1, 10934.8,41,1,1,24648,8893,8893
742273,TX00,2018/09/04,21:43:03,10945.000, 10946.000, 10945.000, 2, 10934.6,41,1,2,24650,8894,8894
742274,TX00,2018/09/04,21:43:03,10944.000, 10945.000, 10944.000, 2, 10934.8,41,1,2,24652,8895,8895
742275,TX00,2018/09/04,21:43:03,10944.000, 10945.000, 10944.000, 1, 10934.6,16,11,1,24653,8896,8896
742276,TX00,2018/09/04,21:43:03,10944.000, 10945.000, 10944.000, 1, 10934.6,16,11,1,24654,8897,8897
742277,TX00,2018/09/04,21:43:03,10944.000, 10945.000, 10944.000, 4, 10934.6,16,11,4,24658,8898,8898
742278,TX00,2018/09/04,21:43:03,10944.000, 10945.000, 10944.000, 1, 10934.6,16,11,1,24659,8899,8899
742279,TX00,2018/09/04,21:43:03,10944.000, 10945.000, 10944.000, 3, 10934.6,62,17,3,24662,8900,8900
742280,TX00,2018/09/04,21:43:03,10944.000, 10945.000, 10944.000, 1, 10934.6,62,17,1,24663,8901,8901
742281,TX00,2018/09/04,21:43:03,10944.000, 10945.000, 10944.000, 1, 10934.6,1,27,1,24664,8902,8902
